card_serial,first_poi,first_entrance,second_poi,second_entrance
047D40F2185080,Duomo,2020-01-11 13:49:02,Santa Anastasia,2020-01-11 15:05:50
047D42F2185080,Arena,2020-01-22 12:55:31,Casa Giulietta,2020-01-22 14:21:47
047D42F2185080,Casa Giulietta,2020-01-22 14:21:47,Torre Lamberti,2020-01-22 14:51:18
047D42F2185080,Torre Lamberti,2020-01-22 14:51:18,Santa Anastasia,2020-01-22 15:38:22
047D42F2185080,Santa Anastasia,2020-01-22 15:38:22,Duomo,2020-01-22 16:35:26
047D43F2185080,Arena,2020-02-08 11:34:23,Santa Anastasia,2020-02-08 12:45:51
047D43F2185080,Santa Anastasia,2020-02-08 12:45:51,Teatro Romano,2020-02-08 14:41:13
047D47F2185080,Arena,2020-01-11 10:49:56,Casa Giulietta,2020-01-11 12:35:45
047D47F2185080,Casa Giulietta,2020-01-11 12:35:45,Santa Anastasia,2020-01-11 13:15:39
047D47F2185080,Santa Anastasia,2020-01-11 13:15:39,Teatro Romano,2020-01-11 13:52:57
047D48F2185084,Arena,2020-02-07 12:45:21,Santa Anastasia,2020-02-07 15:04:07
047D49F2185080,Arena,2020-02-05 11:13:16,Casa Giulietta,2020-02-05 14:51:36
047D49F2185080,Casa Giulietta,2020-02-05 14:51:36,Palazzo della Ragione,2020-02-05 15:20:07
047D49F2185080,Palazzo della Ragione,2020-02-05 15:20:07,Santa Anastasia,2020-02-05 16:13:15
047D49F2185080,Santa Anastasia,2020-02-05 16:13:15,Teatro Romano,2020-02-05 17:09:53
047D4AF2185084,Arena,2020-01-18 14:35:54,Casa Giulietta,2020-01-18 15:25:24
047D4AF2185084,Casa Giulietta,2020-01-18 15:25:24,Torre Lamberti,2020-01-18 15:50:34
047D4AF2185084,Torre Lamberti,2020-01-18 15:50:34,Santa Anastasia,2020-01-18 16:19:12
047D4FF2185080,Museo Lapidario,2020-01-03 10:05:11,Casa Giulietta,2020-01-03 11:02:52
047D4FF2185080,Casa Giulietta,2020-01-03 11:02:52,Torre Lamberti,2020-01-03 11:59:56
047D4FF2185080,Torre Lamberti,2020-01-03 11:59:56,Arena,2020-01-03 14:32:23
047D53F2185080,Arena,2020-02-05 11:13:21,Casa Giulietta,2020-02-05 14:51:44
047D53F2185080,Casa Giulietta,2020-02-05 14:51:44,Palazzo della Ragione,2020-02-05 15:20:08
047D53F2185080,Palazzo della Ragione,2020-02-05 15:20:08,Santa Anastasia,2020-02-05 16:13:12
047D53F2185080,Santa Anastasia,2020-02-05 16:13:12,Teatro Romano,2020-02-05 17:10:00
047D56F2185080,Casa Giulietta,2020-01-11 13:24:52,Santa Anastasia,2020-01-11 13:48:00
047D56F2185080,Santa Anastasia,2020-01-11 13:48:00,Arena,2020-01-11 15:21:56
047D5AF2185080,Arena,2020-01-27 17:25:58,Castelvecchio,2020-01-27 18:20:43
047D5AF2185080,Castelvecchio,2020-01-27 18:20:43,Casa Giulietta,2020-01-28 11:27:38
047D5AF2185080,Casa Giulietta,2020-01-28 11:27:38,Santa Anastasia,2020-01-28 14:13:13
047D5AF2185080,Santa Anastasia,2020-01-28 14:13:13,Teatro Romano,2020-01-28 15:05:22
047D5AF2185080,Teatro Romano,2020-01-28 15:05:22,Duomo,2020-01-28 16:06:30
047D60F2185080,Arena,2020-01-07 12:47:29,Casa Giulietta,2020-01-07 14:20:47
047D60F2185080,Casa Giulietta,2020-01-07 14:20:47,Palazzo della Ragione,2020-01-07 15:04:09
047D60F2185080,Palazzo della Ragione,2020-01-07 15:04:09,Torre Lamberti,2020-01-07 15:14:12
047D60F2185080,Torre Lamberti,2020-01-07 15:14:12,Castelvecchio,2020-01-07 16:01:00
047D6EF2185080,Arena,2020-01-04 10:17:27,Casa Giulietta,2020-01-04 11:16:14
047D6EF2185080,Casa Giulietta,2020-01-04 11:16:14,Torre Lamberti,2020-01-04 12:25:25
047D6EF2185080,Torre Lamberti,2020-01-04 12:25:25,Palazzo della Ragione,2020-01-04 12:45:02
047D6EF2185080,Palazzo della Ragione,2020-01-04 12:45:02,Teatro Romano,2020-01-04 14:42:25
047D70F2185081,Arena,2020-02-07 11:41:29,Casa Giulietta,2020-02-07 12:21:10
047D70F2185081,Casa Giulietta,2020-02-07 12:21:10,Palazzo della Ragione,2020-02-07 12:45:36
047D74F2185080,Arena,2020-02-05 12:34:28,San Fermo,2020-02-05 14:25:09
047D74F2185080,San Fermo,2020-02-05 14:25:09,Santa Anastasia,2020-02-05 16:49:11
047D74F2185080,Santa Anastasia,2020-02-05 16:49:11,San Zeno,2020-02-06 10:40:52
047D74F2185080,San Zeno,2020-02-06 10:40:52,Teatro Romano,2020-02-06 12:26:06
047D76F2185081,Arena,2020-01-11 10:40:37,Casa Giulietta,2020-01-11 11:39:17
047D76F2185081,Casa Giulietta,2020-01-11 11:39:17,Torre Lamberti,2020-01-11 13:21:34
047D76F2185081,Torre Lamberti,2020-01-11 13:21:34,Duomo,2020-01-11 14:38:07
047D76F2185081,Duomo,2020-01-11 14:38:07,Tomba Giulietta,2020-01-11 16:30:35
047D76F2185081,Tomba Giulietta,2020-01-11 16:30:35,Castelvecchio,2020-01-12 09:38:24
047D77F2185080,Arena,2020-01-20 16:06:51,Casa Giulietta,2020-01-20 16:47:47
047D77F2185080,Casa Giulietta,2020-01-20 16:47:47,Santa Anastasia,2020-01-20 17:27:07
047D77F2185080,Santa Anastasia,2020-01-20 17:27:07,Castelvecchio,2020-01-21 10:00:30
047D77F2185080,Castelvecchio,2020-01-21 10:00:30,Tomba Giulietta,2020-01-21 10:58:45
047D77F2185080,Tomba Giulietta,2020-01-21 10:58:45,Teatro Romano,2020-01-21 14:55:42
047D78F2185080,Arena,2020-02-05 11:03:03,Casa Giulietta,2020-02-05 11:59:45
047D78F2185080,Casa Giulietta,2020-02-05 11:59:45,Santa Anastasia,2020-02-05 13:43:09
047D78F2185080,Santa Anastasia,2020-02-05 13:43:09,Giardino Giusti,2020-02-05 14:19:53
047D7FF2185080,Casa Giulietta,2020-01-07 09:57:25,Torre Lamberti,2020-01-07 11:10:28
047D7FF2185080,Torre Lamberti,2020-01-07 11:10:28,Santa Anastasia,2020-01-07 11:48:00
047D7FF2185080,Santa Anastasia,2020-01-07 11:48:00,Duomo,2020-01-07 12:34:52
047D7FF2185080,Duomo,2020-01-07 12:34:52,Teatro Romano,2020-01-07 14:14:24
047D7FF2185080,Teatro Romano,2020-01-07 14:14:24,Castelvecchio,2020-01-07 15:56:26
047D7FF2185080,Castelvecchio,2020-01-07 15:56:26,San Zeno,2020-01-07 16:34:41
047D81F2185080,Arena,2020-01-11 10:48:19,Casa Giulietta,2020-01-11 11:39:31
047D81F2185080,Casa Giulietta,2020-01-11 11:39:31,Palazzo della Ragione,2020-01-11 12:13:25
047D81F2185080,Palazzo della Ragione,2020-01-11 12:13:25,Torre Lamberti,2020-01-11 12:42:13
047D81F2185080,Torre Lamberti,2020-01-11 12:42:13,Santa Anastasia,2020-01-11 13:08:06
047D81F2185080,Santa Anastasia,2020-01-11 13:08:06,Teatro Romano,2020-01-11 16:07:42
047D81F2185080,Teatro Romano,2020-01-11 16:07:42,Tomba Giulietta,2020-01-11 17:25:42
047D82F2185080,Casa Giulietta,2020-01-24 11:56:37,San Fermo,2020-01-24 12:30:46
047D82F2185080,San Fermo,2020-01-24 12:30:46,Torre Lamberti,2020-01-24 13:39:53
047D82F2185080,Torre Lamberti,2020-01-24 13:39:53,Santa Anastasia,2020-01-24 14:00:01
047D82F2185080,Santa Anastasia,2020-01-24 14:00:01,Castelvecchio,2020-01-25 09:51:36
047D82F2185080,Castelvecchio,2020-01-25 09:51:36,Arena,2020-01-25 11:25:46
047D82F2185080,Arena,2020-01-25 11:25:46,Tomba Giulietta,2020-01-25 11:54:20
047D87F2185080,Casa Giulietta,2020-01-04 11:06:18,Torre Lamberti,2020-01-04 12:12:24
047D87F2185080,Torre Lamberti,2020-01-04 12:12:24,Palazzo della Ragione,2020-01-04 12:49:35
047D87F2185080,Palazzo della Ragione,2020-01-04 12:49:35,Santa Anastasia,2020-01-04 13:47:50
047D87F2185080,Santa Anastasia,2020-01-04 13:47:50,Duomo,2020-01-04 14:40:08
047D87F2185080,Duomo,2020-01-04 14:40:08,Teatro Romano,2020-01-04 15:49:45
047D8EF2185081,Arena,2020-02-07 11:29:18,Casa Giulietta,2020-02-07 12:38:40
047D8EF2185081,Casa Giulietta,2020-02-07 12:38:40,Santa Anastasia,2020-02-07 15:32:39
047D8EF2185081,Santa Anastasia,2020-02-07 15:32:39,Duomo,2020-02-07 16:06:04
047D8EF2185081,Duomo,2020-02-07 16:06:04,San Zeno,2020-02-08 11:28:51
047D98F2185080,Arena,2020-02-08 10:30:08,Santa Anastasia,2020-02-08 12:06:28
047D98F2185080,Santa Anastasia,2020-02-08 12:06:28,Casa Giulietta,2020-02-08 14:31:45
047D98F2185080,Casa Giulietta,2020-02-08 14:31:45,Teatro Romano,2020-02-08 16:11:00
047D99F2185080,Arena,2020-02-09 11:10:47,Castelvecchio,2020-02-09 13:15:46
047D99F2185080,Castelvecchio,2020-02-09 13:15:46,San Zeno,2020-02-09 14:41:21
047D9EF2185080,Arena,2020-01-04 10:17:25,Casa Giulietta,2020-01-04 11:16:15
047D9EF2185080,Casa Giulietta,2020-01-04 11:16:15,Torre Lamberti,2020-01-04 12:25:26
047D9EF2185080,Torre Lamberti,2020-01-04 12:25:26,Palazzo della Ragione,2020-01-04 12:45:04
047D9EF2185080,Palazzo della Ragione,2020-01-04 12:45:04,Teatro Romano,2020-01-04 14:42:27
047DA1F2185080,Arena,2020-01-15 10:38:46,San Fermo,2020-01-15 11:20:54
047DA1F2185080,San Fermo,2020-01-15 11:20:54,Casa Giulietta,2020-01-15 12:04:51
047DA1F2185080,Casa Giulietta,2020-01-15 12:04:51,Santa Anastasia,2020-01-15 12:51:47
047DA1F2185080,Santa Anastasia,2020-01-15 12:51:47,Teatro Romano,2020-01-15 13:45:41
047DA1F2185080,Teatro Romano,2020-01-15 13:45:41,Duomo,2020-01-15 14:58:11
047DA1F2185080,Duomo,2020-01-15 14:58:11,Castelvecchio,2020-01-15 16:07:23
047DA4F2185080,Casa Giulietta,2020-01-24 11:56:35,San Fermo,2020-01-24 12:30:48
047DA4F2185080,San Fermo,2020-01-24 12:30:48,Torre Lamberti,2020-01-24 13:39:51
047DA4F2185080,Torre Lamberti,2020-01-24 13:39:51,Castelvecchio,2020-01-25 09:51:38
047DA4F2185080,Castelvecchio,2020-01-25 09:51:38,Arena,2020-01-25 11:25:48
047DA4F2185080,Arena,2020-01-25 11:25:48,Tomba Giulietta,2020-01-25 11:54:25
047DA6F2185080,Arena,2020-02-06 10:39:22,Santa Anastasia,2020-02-06 12:32:19
047DA6F2185080,Santa Anastasia,2020-02-06 12:32:19,Giardino Giusti,2020-02-06 13:24:10
047DA6F2185080,Giardino Giusti,2020-02-06 13:24:10,Casa Giulietta,2020-02-06 17:22:45
047DA8F2185080,Arena,2020-01-11 11:26:50,Castelvecchio,2020-01-11 12:32:16
047DA8F2185080,Castelvecchio,2020-01-11 12:32:16,Torre Lamberti,2020-01-11 15:24:59
047DA8F2185080,Torre Lamberti,2020-01-11 15:24:59,Palazzo della Ragione,2020-01-11 15:44:24
047DA8F2185080,Palazzo della Ragione,2020-01-11 15:44:24,Casa Giulietta,2020-01-11 16:29:40
047DA8F2185080,Casa Giulietta,2020-01-11 16:29:40,Teatro Romano,2020-01-11 18:02:12
047DAEF2185080,Arena,2020-01-11 11:26:30,Duomo,2020-01-11 12:27:11
047DAEF2185080,Duomo,2020-01-11 12:27:11,Casa Giulietta,2020-01-11 14:51:07
047DB0F2185080,Arena,2020-02-02 11:04:36,Casa Giulietta,2020-02-02 12:49:46
047DB0F2185080,Casa Giulietta,2020-02-02 12:49:46,Duomo,2020-02-02 15:02:40
047DB44A216281,Castelvecchio,2020-01-27 15:57:30,Casa Giulietta,2020-01-28 09:20:35
047DB44A216281,Casa Giulietta,2020-01-28 09:20:35,Santa Anastasia,2020-01-28 10:35:39
047DB44A216281,Santa Anastasia,2020-01-28 10:35:39,Duomo,2020-01-28 11:54:05
047DB44A216281,Duomo,2020-01-28 11:54:05,Arena,2020-01-28 13:45:29
047DB44A216281,Arena,2020-01-28 13:45:29,Teatro Romano,2020-01-28 15:17:21
047DB6F2185080,Arena,2020-01-21 10:20:50,Casa Giulietta,2020-01-21 13:37:06
047DB6F2185080,Casa Giulietta,2020-01-21 13:37:06,Palazzo della Ragione,2020-01-21 14:26:28
047DB6F2185080,Palazzo della Ragione,2020-01-21 14:26:28,Santa Anastasia,2020-01-21 15:39:24
047DB6F2185080,Santa Anastasia,2020-01-21 15:39:24,Duomo,2020-01-21 16:23:07
047DB6F2185080,Duomo,2020-01-21 16:23:07,Castelvecchio,2020-01-21 17:21:53
047DB6F2185080,Castelvecchio,2020-01-21 17:21:53,San Zeno,2020-01-22 10:07:38
047DB7F2185080,Arena,2020-01-21 10:21:21,Casa Giulietta,2020-01-21 13:37:02
047DB7F2185080,Casa Giulietta,2020-01-21 13:37:02,Palazzo della Ragione,2020-01-21 14:26:25
047DB7F2185080,Palazzo della Ragione,2020-01-21 14:26:25,Santa Anastasia,2020-01-21 15:39:22
047DB7F2185080,Santa Anastasia,2020-01-21 15:39:22,Duomo,2020-01-21 16:23:12
047DB7F2185080,Duomo,2020-01-21 16:23:12,Castelvecchio,2020-01-21 17:21:54
047DB7F2185080,Castelvecchio,2020-01-21 17:21:54,San Zeno,2020-01-22 10:07:40
047DB8F2185080,Arena,2020-02-07 12:43:33,Santa Anastasia,2020-02-07 14:42:05
047DB8F2185080,Santa Anastasia,2020-02-07 14:42:05,Duomo,2020-02-07 15:01:13
047DC1F2185080,Arena,2020-02-05 11:03:04,Casa Giulietta,2020-02-05 11:59:43
047DC1F2185080,Casa Giulietta,2020-02-05 11:59:43,Santa Anastasia,2020-02-05 13:43:12
047DC1F2185080,Santa Anastasia,2020-02-05 13:43:12,Giardino Giusti,2020-02-05 14:19:51
047DC5F2185080,Casa Giulietta,2020-01-25 10:06:53,Arena,2020-01-25 11:13:26
047DC5F2185080,Arena,2020-01-25 11:13:26,Tomba Giulietta,2020-01-25 12:07:04
047DC5F2185080,Tomba Giulietta,2020-01-25 12:07:04,San Fermo,2020-01-25 12:41:16
047DC5F2185080,San Fermo,2020-01-25 12:41:16,Torre Lamberti,2020-01-25 13:38:05
047DC5F2185080,Torre Lamberti,2020-01-25 13:38:05,Palazzo della Ragione,2020-01-25 13:54:19
047DC5F2185080,Palazzo della Ragione,2020-01-25 13:54:19,Santa Anastasia,2020-01-25 14:20:55
047DC6F2185080,Arena,2020-02-08 10:59:17,Museo Lapidario,2020-02-08 11:38:52
047DC6F2185080,Museo Lapidario,2020-02-08 11:38:52,Castelvecchio,2020-02-08 11:59:04
047DC6F2185080,Castelvecchio,2020-02-08 11:59:04,Casa Giulietta,2020-02-08 13:04:25
047DC6F2185080,Casa Giulietta,2020-02-08 13:04:25,Palazzo della Ragione,2020-02-08 13:39:50
047DC6F2185080,Palazzo della Ragione,2020-02-08 13:39:50,Duomo,2020-02-08 14:41:08
047DC7F2185080,Castelvecchio,2020-01-21 15:13:17,Arena,2020-01-21 15:54:00
047DC7F2185080,Arena,2020-01-21 15:54:00,Teatro Romano,2020-01-22 09:45:58
047DC7F2185080,Teatro Romano,2020-01-22 09:45:58,Torre Lamberti,2020-01-22 10:55:16
047DC7F2185080,Torre Lamberti,2020-01-22 10:55:16,Casa Giulietta,2020-01-22 11:19:19
047DC7F2185080,Casa Giulietta,2020-01-22 11:19:19,San Fermo,2020-01-22 12:00:18
047DC7F2185080,San Fermo,2020-01-22 12:00:18,Duomo,2020-01-22 13:48:59
047DCDF2185080,Arena,2020-01-02 11:12:55,Casa Giulietta,2020-01-02 12:15:00
047DCDF2185080,Casa Giulietta,2020-01-02 12:15:00,Torre Lamberti,2020-01-02 13:42:36
047DCDF2185080,Torre Lamberti,2020-01-02 13:42:36,Santa Anastasia,2020-01-02 15:39:51
047DCDF2185080,Santa Anastasia,2020-01-02 15:39:51,Duomo,2020-01-02 16:09:33
047DCDF2185080,Duomo,2020-01-02 16:09:33,Castelvecchio,2020-01-02 16:56:26
047DD0F2185080,Arena,2020-01-06 11:06:50,Casa Giulietta,2020-01-06 11:53:24
047DD0F2185080,Casa Giulietta,2020-01-06 11:53:24,Torre Lamberti,2020-01-06 12:22:18
047DD0F2185080,Torre Lamberti,2020-01-06 12:22:18,Palazzo della Ragione,2020-01-06 12:47:05
047DD0F2185080,Palazzo della Ragione,2020-01-06 12:47:05,Tomba Giulietta,2020-01-06 14:28:34
047DD0F2185080,Tomba Giulietta,2020-01-06 14:28:34,Santa Anastasia,2020-01-06 15:38:22
047DD2F2185080,Arena,2020-02-08 09:22:54,Casa Giulietta,2020-02-08 10:09:30
047DD2F2185080,Casa Giulietta,2020-02-08 10:09:30,San Fermo,2020-02-08 10:40:05
047DD2F2185080,San Fermo,2020-02-08 10:40:05,Tomba Giulietta,2020-02-08 11:59:02
047DD2F2185080,Tomba Giulietta,2020-02-08 11:59:02,Castelvecchio,2020-02-08 14:56:08
047DD2F2185080,Castelvecchio,2020-02-08 14:56:08,San Zeno,2020-02-08 16:01:08
047DD2F2185080,San Zeno,2020-02-08 16:01:08,Teatro Romano,2020-02-08 16:55:11
047DD8F2185080,Arena,2020-02-07 12:43:31,Santa Anastasia,2020-02-07 14:42:17
047DD8F2185080,Santa Anastasia,2020-02-07 14:42:17,Duomo,2020-02-07 15:05:50
047DDBF2185080,Arena,2020-02-07 12:45:20,Santa Anastasia,2020-02-07 15:04:05
047DDFF2185080,Arena,2020-02-22 12:38:13,Casa Giulietta,2020-02-23 10:22:57
047DE0F2185080,Torre Lamberti,2020-01-20 11:47:03,Santa Anastasia,2020-01-20 14:07:29
047DE0F2185080,Santa Anastasia,2020-01-20 14:07:29,Casa Giulietta,2020-01-20 14:30:29
047DE0F2185080,Casa Giulietta,2020-01-20 14:30:29,Arena,2020-01-20 14:58:20
047DE0F2185080,Arena,2020-01-20 14:58:20,Castelvecchio,2020-01-21 10:07:52
047DE1F2185080,Arena,2020-01-05 09:38:16,Museo Lapidario,2020-01-05 10:10:33
047DE1F2185080,Museo Lapidario,2020-01-05 10:10:33,Castelvecchio,2020-01-05 10:47:13
047DE1F2185080,Castelvecchio,2020-01-05 10:47:13,Casa Giulietta,2020-01-05 14:24:08
047DE1F2185080,Casa Giulietta,2020-01-05 14:24:08,Santa Anastasia,2020-01-05 15:21:30
047DE1F2185080,Santa Anastasia,2020-01-05 15:21:30,Duomo,2020-01-05 15:38:28
047DE1F2185080,Duomo,2020-01-05 15:38:28,Teatro Romano,2020-01-05 16:34:09
047DE3F2185080,Arena,2020-02-05 11:04:45,Museo Lapidario,2020-02-05 11:34:36
047DE3F2185080,Museo Lapidario,2020-02-05 11:34:36,Castelvecchio,2020-02-05 11:53:24
047DE3F2185080,Castelvecchio,2020-02-05 11:53:24,Casa Giulietta,2020-02-05 13:14:39
047DE3F2185080,Casa Giulietta,2020-02-05 13:14:39,San Fermo,2020-02-05 13:40:41
047DE3F2185080,San Fermo,2020-02-05 13:40:41,Santa Anastasia,2020-02-05 15:17:13
047DE3F2185080,Santa Anastasia,2020-02-05 15:17:13,Duomo,2020-02-05 15:40:06
047DE3F2185080,Duomo,2020-02-05 15:40:06,Teatro Romano,2020-02-05 16:12:37
047DE4F2185080,Casa Giulietta,2020-01-03 12:41:08,Palazzo della Ragione,2020-01-03 13:15:17
047DE4F2185080,Palazzo della Ragione,2020-01-03 13:15:17,Santa Anastasia,2020-01-03 14:17:15
047DE4F2185080,Santa Anastasia,2020-01-03 14:17:15,Duomo,2020-01-03 15:04:13
047DE4F2185080,Duomo,2020-01-03 15:04:13,Arena,2020-01-03 16:54:25
047DE8F2185080,Arena,2020-01-20 14:39:09,Casa Giulietta,2020-01-21 10:43:42
047DE8F2185080,Casa Giulietta,2020-01-21 10:43:42,Torre Lamberti,2020-01-21 11:11:53
047DE9F2185080,Casa Giulietta,2020-02-01 10:49:27,Arena,2020-02-01 15:16:03
047DE9F2185080,Arena,2020-02-01 15:16:03,Duomo,2020-02-01 16:25:09
047DE9F2185080,Duomo,2020-02-01 16:25:09,Santa Anastasia,2020-02-01 16:48:27
047DE9F2185080,Santa Anastasia,2020-02-01 16:48:27,Teatro Romano,2020-02-01 18:08:17
047DEBF2185080,Arena,2020-01-04 16:45:37,Palazzo della Ragione,2020-01-05 11:23:08
047DEBF2185080,Palazzo della Ragione,2020-01-05 11:23:08,Torre Lamberti,2020-01-05 12:05:43
047DEFF2185081,Arena,2020-01-12 11:08:29,Castelvecchio,2020-01-12 13:01:16
047DEFF2185081,Castelvecchio,2020-01-12 13:01:16,Casa Giulietta,2020-01-12 15:13:57
047DEFF2185081,Casa Giulietta,2020-01-12 15:13:57,Palazzo della Ragione,2020-01-12 16:25:50
047DEFF2185081,Palazzo della Ragione,2020-01-12 16:25:50,Torre Lamberti,2020-01-12 16:34:36
047DF0F2185080,Arena,2020-01-20 16:06:50,Casa Giulietta,2020-01-20 16:47:48
047DF0F2185080,Casa Giulietta,2020-01-20 16:47:48,Santa Anastasia,2020-01-20 17:27:05
047DF0F2185080,Santa Anastasia,2020-01-20 17:27:05,Castelvecchio,2020-01-21 10:00:29
047DF0F2185080,Castelvecchio,2020-01-21 10:00:29,Tomba Giulietta,2020-01-21 10:58:37
047DF0F2185080,Tomba Giulietta,2020-01-21 10:58:37,Teatro Romano,2020-01-21 14:55:40
047DF3F2185080,Arena,2020-01-30 11:12:10,Casa Giulietta,2020-01-30 12:38:12
047DF9F2185081,Arena,2020-02-07 11:41:30,Casa Giulietta,2020-02-07 12:21:08
047DF9F2185081,Casa Giulietta,2020-02-07 12:21:08,Palazzo della Ragione,2020-02-07 12:45:34
047DFAF2185080,Arena,2020-01-04 16:45:47,Palazzo della Ragione,2020-01-05 11:23:11
047DFAF2185080,Palazzo della Ragione,2020-01-05 11:23:11,Torre Lamberti,2020-01-05 12:05:41
047DFCF2185080,Arena,2020-02-08 10:47:32,Casa Giulietta,2020-02-08 11:40:49
047DFCF2185080,Casa Giulietta,2020-02-08 11:40:49,San Fermo,2020-02-08 12:16:42
047DFCF2185080,San Fermo,2020-02-08 12:16:42,Duomo,2020-02-08 13:02:35
047DFCF2185080,Duomo,2020-02-08 13:02:35,Santa Anastasia,2020-02-08 14:38:43
047E04F2185084,Arena,2020-02-08 14:45:48,Casa Giulietta,2020-02-08 15:35:54
047E04F2185084,Casa Giulietta,2020-02-08 15:35:54,Santa Anastasia,2020-02-08 16:35:29
047E17F2185084,Arena,2020-02-01 11:11:01,Castelvecchio,2020-02-01 11:52:27
047E17F2185084,Castelvecchio,2020-02-01 11:52:27,San Zeno,2020-02-01 13:13:08
047E17F2185084,San Zeno,2020-02-01 13:13:08,Casa Giulietta,2020-02-01 16:09:26
047E1AF2185080,Arena,2020-01-11 13:52:32,Casa Giulietta,2020-01-11 15:07:31
047E1AF2185080,Casa Giulietta,2020-01-11 15:07:31,Torre Lamberti,2020-01-11 16:12:28
047E1AF2185080,Torre Lamberti,2020-01-11 16:12:28,Castelvecchio,2020-01-12 11:12:50
047E1BF2185084,Casa Giulietta,2020-01-22 11:26:50,Giardino Giusti,2020-01-22 13:09:10
047E1BF2185084,Giardino Giusti,2020-01-22 13:09:10,Duomo,2020-01-22 15:02:28
047E1BF2185084,Duomo,2020-01-22 15:02:28,San Zeno,2020-01-22 16:24:22
047E1BF2185084,San Zeno,2020-01-22 16:24:22,Castelvecchio,2020-01-22 17:13:01
047E1BF2185084,Castelvecchio,2020-01-22 17:13:01,Arena,2020-01-22 18:29:29
047E20F2185080,Arena,2020-01-27 14:52:24,Casa Giulietta,2020-01-27 15:24:59
047E24F2185080,Casa Giulietta,2020-01-11 16:01:20,Torre Lamberti,2020-01-11 16:32:23
047E24F2185080,Torre Lamberti,2020-01-11 16:32:23,Castelvecchio,2020-01-12 11:26:21
047E24F2185080,Castelvecchio,2020-01-12 11:26:21,Duomo,2020-01-12 15:01:31
047E24F2185080,Duomo,2020-01-12 15:01:31,Santa Anastasia,2020-01-12 15:51:01
047E24F2185084,Arena,2020-02-08 13:44:40,Casa Giulietta,2020-02-08 14:40:20
047E24F2185084,Casa Giulietta,2020-02-08 14:40:20,Santa Anastasia,2020-02-08 15:02:59
047E24F2185084,Santa Anastasia,2020-02-08 15:02:59,Duomo,2020-02-08 15:21:18
047E25F2185084,Arena,2020-01-02 10:32:04,San Fermo,2020-01-02 12:58:25
047E25F2185084,San Fermo,2020-01-02 12:58:25,Torre Lamberti,2020-01-02 14:19:32
047E25F2185084,Torre Lamberti,2020-01-02 14:19:32,Santa Anastasia,2020-01-02 14:55:34
047E25F2185084,Santa Anastasia,2020-01-02 14:55:34,Teatro Romano,2020-01-02 16:50:55
047E25F2185084,Teatro Romano,2020-01-02 16:50:55,Castelvecchio,2020-01-02 18:22:51
047E2A121B6784,Arena,2020-02-23 12:40:57,Casa Giulietta,2020-02-23 13:40:31
047E2A121B6784,Casa Giulietta,2020-02-23 13:40:31,Santa Anastasia,2020-02-23 14:52:59
047E2A121B6784,Santa Anastasia,2020-02-23 14:52:59,Duomo,2020-02-23 15:50:36
047E2AF2185080,Arena,2020-01-11 13:52:31,Casa Giulietta,2020-01-11 15:07:29
047E2AF2185080,Casa Giulietta,2020-01-11 15:07:29,Torre Lamberti,2020-01-11 16:12:30
047E2AF2185080,Torre Lamberti,2020-01-11 16:12:30,Castelvecchio,2020-01-12 11:12:52
047E2E121B6784,Teatro Romano,2020-02-20 13:48:17,Santa Anastasia,2020-02-20 15:28:23
047E2E121B6784,Santa Anastasia,2020-02-20 15:28:23,San Zeno,2020-02-21 10:05:59
047E2E121B6784,San Zeno,2020-02-21 10:05:59,San Fermo,2020-02-21 12:00:03
047E2E121B6784,San Fermo,2020-02-21 12:00:03,Duomo,2020-02-21 14:58:12
047E2E121B6784,Duomo,2020-02-21 14:58:12,Arena,2020-02-21 16:31:13
047E2E121B6784,Arena,2020-02-21 16:31:13,Tomba Giulietta,2020-02-22 09:01:27
047E2E121B6784,Tomba Giulietta,2020-02-22 09:01:27,Casa Giulietta,2020-02-22 10:08:41
047E2E121B6784,Casa Giulietta,2020-02-22 10:08:41,Palazzo della Ragione,2020-02-22 11:01:42
047E30F2185080,Arena,2020-01-02 11:22:25,Casa Giulietta,2020-01-02 12:44:10
047E30F2185080,Casa Giulietta,2020-01-02 12:44:10,Santa Anastasia,2020-01-02 13:45:55
047E30F2185080,Santa Anastasia,2020-01-02 13:45:55,Torre Lamberti,2020-01-02 14:47:16
047E30F2185080,Torre Lamberti,2020-01-02 14:47:16,Palazzo della Ragione,2020-01-02 15:15:30
047E30F2185080,Palazzo della Ragione,2020-01-02 15:15:30,San Fermo,2020-01-02 16:26:01
047E32121B6784,Arena,2020-02-16 15:31:45,Castelvecchio,2020-02-16 17:31:16
047E32121B6784,Castelvecchio,2020-02-16 17:31:16,Santa Anastasia,2020-02-17 10:40:36
047E32121B6784,Santa Anastasia,2020-02-17 10:40:36,Duomo,2020-02-17 12:06:03
047E32121B6784,Duomo,2020-02-17 12:06:03,Teatro Romano,2020-02-17 14:59:24
047E32121B6784,Teatro Romano,2020-02-17 14:59:24,Casa Giulietta,2020-02-17 17:17:50
047E32121B6784,Casa Giulietta,2020-02-17 17:17:50,Museo Storia,2020-02-18 10:36:17
047E32121B6784,Museo Storia,2020-02-18 10:36:17,Palazzo della Ragione,2020-02-18 15:26:23
047E34F2185084,Arena,2020-01-18 14:36:04,Casa Giulietta,2020-01-18 15:25:41
